Date,Year,Month,Quarter,AvgBuyPrice,MinBuyPrice,MaxBuyPrice,AvgSellPrice,MinSellPrice,MaxSellPrice,AvgPriceDifference
2024-09-12,2024,9,3,6478.47,2650.0,8335.0,6603.18,2790.0,8520.0,124.71
2024-06-18,2024,6,2,75.99,75.0,76.98,74.14,73.3,74.98,-1.85
2024-06-17,2024,6,2,75.99,75.0,76.98,74.14,73.3,74.98,-1.85
2024-06-15,2024,6,2,76.04,75.1,76.98,74.19,73.4,74.98,-1.85
2024-06-14,2024,6,2,75.79,74.6,76.98,73.89,72.8,74.98,-1.9
2024-06-13,2024,6,2,75.84,74.7,76.98,73.94,72.9,74.98,-1.9
2024-06-12,2024,6,2,75.74,74.5,76.98,73.84,72.7,74.98,-1.9
2024-06-11,2024,6,2,75.79,74.5,76.98,73.89,72.7,74.98,-1.9
2024-06-10,2024,6,2,75.69,74.4,76.98,73.79,72.6,74.98,-1.9
2024-06-08,2024,6,2,75.69,74.4,76.98,73.79,72.6,74.98,-1.9
2024-06-07,2024,6,2,76.14,75.3,76.98,74.24,73.5,74.98,-1.9
2024-06-06,2024,6,2,76.52,75.3,77.98,74.75,73.5,76.58,-1.76
2024-06-05,2024,6,2,76.76,75.0,78.98,75.05,73.2,77.48,-1.71
2024-06-04,2024,6,2,77.34,75.2,79.98,75.57,73.4,77.98,-1.78
2024-06-03,2024,6,2,78.14,75.2,82.75,76.29,73.4,80.95,-1.84
2024-06-01,2024,6,2,80.04,75.8,85.95,77.89,74.0,83.05,-2.16
2024-05-31,2024,5,2,81.91,76.4,88.4,79.6,74.6,86.0,-2.31
2024-05-30,2024,5,2,82.56,76.4,90.0,80.39,74.6,88.2,-2.18
2024-05-29,2024,5,2,83.53,76.7,90.5,81.85,75.0,88.9,-1.68
2024-05-28,2024,5,2,83.35,76.7,90.1,81.55,75.0,88.3,-1.8
2024-05-27,2024,5,2,82.95,76.4,89.5,81.18,74.6,87.7,-1.78
2024-05-25,2024,5,2,82.9,76.4,89.4,81.05,74.6,87.5,-1.85
2024-05-24,2024,5,2,82.83,76.0,89.5,80.95,74.2,87.5,-1.88
2024-05-23,2024,5,2,83.42,76.9,90.3,81.58,75.15,88.3,-1.84
2024-05-22,2024,5,2,84.1,77.6,90.7,82.22,75.7,88.9,-1.88
2024-05-21,2024,5,2,84.0,77.4,90.7,82.05,75.5,88.7,-1.95
2024-05-20,2024,5,2,84.07,77.6,90.7,82.0,75.7,88.7,-2.07
2024-05-18,2024,5,2,83.73,77.4,90.2,81.55,75.5,87.7,-2.18
2024-05-17,2024,5,2,83.43,77.0,89.9,81.25,75.1,87.5,-2.18
2024-05-16,2024,5,2,83.68,77.15,90.4,81.53,75.35,87.9,-2.15
2024-05-15,2024,5,2,83.2,76.7,90.1,81.02,74.8,87.7,-2.18
2024-05-14,2024,5,2,82.88,76.5,89.5,80.6,74.6,87.2,-2.28
2024-05-13,2024,5,2,83.03,76.8,90.0,80.7,74.9,87.5,-2.33
2024-05-11,2024,5,2,84.28,76.8,92.2,82.13,74.9,89.9,-2.15
2024-05-10,2024,5,2,83.68,76.0,92.2,81.49,74.2,89.9,-2.19
2024-05-09,2024,5,2,81.75,75.1,89.1,79.74,73.3,86.8,-2.01
2024-05-08,2024,5,2,81.25,75.1,87.4,79.2,73.3,85.1,-2.05
2024-05-07,2024,5,2,81.13,75.3,87.4,79.12,73.5,85.1,-2.01
2024-05-06,2024,5,2,80.56,74.95,86.5,78.54,73.1,84.3,-2.03
2024-05-04,2024,5,2,80.4,74.95,85.9,78.3,73.1,83.5,-2.1
2024-05-03,2024,5,2,80.13,74.95,85.8,78.1,73.1,83.5,-2.03
2024-05-02,2024,5,2,80.08,75.2,85.1,78.08,73.4,82.9,-2.0
2024-04-27,2024,4,2,80.4,75.6,85.2,78.4,73.8,83.0,-2.0
2024-04-26,2024,4,2,80.03,74.95,85.2,78.06,73.2,83.0,-1.97
2024-04-25,2024,4,2,79.55,74.8,84.3,77.65,73.0,82.3,-1.9
2024-04-24,2024,4,2,79.26,74.8,84.3,77.34,73.0,82.3,-1.93
2024-04-23,2024,4,2,78.55,74.2,82.9,77.4,73.0,87.9,-1.15
2024-04-22,2024,4,2,79.88,76.3,83.8,77.72,74.3,81.8,-2.17
2024-04-20,2024,4,2,80.3,76.8,83.8,78.3,74.8,81.8,-2.0
2024-04-19,2024,4,2,80.42,76.8,84.1,78.42,74.8,82.1,-2.0
2024-04-17,2024,4,2,80.33,76.8,84.1,78.33,74.8,82.1,-2.0
2024-04-16,2024,4,2,80.46,76.8,84.3,78.43,74.8,82.2,-2.03
2024-04-15,2024,4,2,80.5,76.25,85.4,78.41,74.3,83.1,-2.1
2024-04-13,2024,4,2,79.84,76.25,83.5,77.78,74.3,81.5,-2.06
2024-04-12,2024,4,2,80.9,76.7,85.0,78.99,74.9,83.0,-1.91
2024-04-11,2024,4,2,80.34,76.4,84.4,78.4,74.6,82.4,-1.94
2024-04-10,2024,4,2,80.12,75.5,84.7,78.23,74.2,82.3,-1.89
2024-04-09,2024,4,2,79.18,74.35,84.7,77.35,72.9,81.9,-1.83
2024-04-08,2024,4,2,77.84,73.15,82.3,76.09,71.8,80.3,-1.75
2024-04-06,2024,4,2,77.44,72.9,82.0,75.6,71.6,79.5,-1.84
2024-04-05,2024,4,2,76.48,71.7,81.4,74.8,70.4,79.3,-1.69
2024-04-04,2024,4,2,76.75,72.0,81.7,75.1,70.75,79.6,-1.65
2024-04-03,2024,4,2,76.42,71.45,81.5,74.8,70.25,79.5,-1.62
2024-04-02,2024,4,2,75.93,70.7,81.2,74.15,69.4,79.1,-1.78
2024-04-01,2024,4,2,75.75,70.6,80.8,73.94,69.4,78.5,-1.81
2024-03-30,2024,3,1,75.6,70.5,80.8,73.92,69.3,78.8,-1.68
2024-03-29,2024,3,1,75.8,70.5,81.5,74.2,69.3,79.5,-1.6
2024-03-28,2024,3,1,75.35,69.6,81.1,73.71,68.3,79.1,-1.64
2024-03-27,2024,3,1,75.01,69.4,80.9,73.33,68.1,78.9,-1.68
2024-03-26,2024,3,1,74.68,69.3,80.1,73.02,68.0,78.0,-1.67
2024-03-25,2024,3,1,74.68,69.1,80.3,72.99,67.9,78.2,-1.69
2024-03-23,2024,3,1,74.55,69.1,80.3,72.85,67.9,78.0,-1.7
2024-03-22,2024,3,1,74.69,69.1,80.65,73.06,67.9,78.6,-1.63
2024-03-21,2024,3,1,75.54,69.7,81.9,73.93,68.4,79.9,-1.61
2024-03-20,2024,3,1,75.14,68.6,81.7,73.55,67.4,79.75,-1.59
2024-03-19,2024,3,1,75.15,68.6,81.9,73.55,67.4,79.9,-1.6
2024-03-18,2024,3,1,74.86,68.4,81.4,73.26,67.2,79.4,-1.6
2024-03-16,2024,3,1,75.3,68.9,81.7,73.7,67.7,79.7,-1.6
2024-03-15,2024,3,1,75.28,69.0,81.9,73.68,67.8,79.9,-1.6
2024-03-14,2024,3,1,75.06,68.9,81.5,73.37,67.6,79.5,-1.69
2024-03-13,2024,3,1,75.23,68.4,82.2,73.54,67.1,80.1,-1.69
2024-03-12,2024,3,1,76.28,70.15,82.5,74.6,68.9,80.5,-1.68
2024-03-11,2024,3,1,76.05,69.8,82.2,74.37,68.6,80.2,-1.68
2024-03-09,2024,3,1,75.64,69.1,82.2,73.9,67.9,79.9,-1.74
2024-03-08,2024,3,1,75.15,68.25,81.9,73.51,66.9,79.9,-1.64
2024-03-07,2024,3,1,74.7,67.95,81.8,73.08,66.75,79.8,-1.63
2024-03-06,2024,3,1,74.38,67.85,81.0,72.75,66.6,79.0,-1.63
2024-03-05,2024,3,1,74.21,67.7,80.9,72.64,66.5,79.0,-1.57
2024-03-04,2024,3,1,73.63,66.6,80.7,71.95,65.4,78.8,-1.68
2024-03-02,2024,3,1,73.43,66.15,81.0,71.69,64.95,78.6,-1.74
2024-03-01,2024,3,1,72.59,65.5,79.8,71.01,64.2,77.9,-1.58
2024-02-29,2024,2,1,72.4,65.2,79.7,70.85,64.0,77.8,-1.55
2024-02-28,2024,2,1,72.09,65.1,79.3,70.53,63.9,77.4,-1.57
2024-02-27,2024,2,1,72.05,64.7,79.5,70.43,63.55,77.7,-1.62
2024-02-26,2024,2,1,71.77,64.7,79.0,70.09,63.55,76.8,-1.68
2024-02-24,2024,2,1,71.68,64.6,78.7,69.99,63.4,76.5,-1.69
2024-02-23,2024,2,1,71.7,64.6,79.0,69.98,63.35,76.8,-1.73
2024-02-22,2024,2,1,71.39,64.5,78.7,69.69,63.3,76.5,-1.7
2024-02-21,2024,2,1,71.35,64.4,78.5,69.67,63.2,76.3,-1.68
2024-02-20,2024,2,1,71.21,64.4,78.2,69.41,63.2,76.0,-1.8
2024-02-19,2024,2,1,71.26,64.6,78.4,69.19,63.35,75.8,-2.07
2024-02-18,2024,2,1,71.5,64.6,78.4,69.58,63.35,75.8,-1.93
2024-02-17,2024,2,1,71.7,64.6,78.8,70.01,63.35,76.6,-1.69
2024-02-16,2024,2,1,71.63,64.4,78.95,69.97,63.2,76.95,-1.67
2024-02-15,2024,2,1,71.5,64.55,78.9,69.89,63.4,76.7,-1.61
2024-02-07,2024,2,1,71.64,64.4,78.9,69.95,63.2,76.7,-1.69
2024-02-06,2024,2,1,71.47,64.4,78.7,69.77,63.2,76.5,-1.7
2024-02-05,2024,2,1,71.34,64.4,78.4,69.59,63.2,76.2,-1.75
2024-02-03,2024,2,1,71.46,64.4,78.7,69.69,63.2,76.4,-1.78
2024-02-02,2024,2,1,71.5,64.45,78.7,69.78,63.25,76.4,-1.73
2024-02-01,2024,2,1,71.28,64.25,78.4,69.48,62.9,76.2,-1.79
2024-01-31,2024,1,1,70.93,64.15,77.9,69.0,62.8,75.4,-1.93
2024-01-30,2024,1,1,70.6,64.05,77.4,68.7,62.75,74.9,-1.9
2024-01-29,2024,1,1,70.43,64.05,76.8,68.58,62.75,74.4,-1.85
2024-01-27,2024,1,1,70.43,64.05,76.8,68.58,62.75,74.4,-1.85
2024-01-26,2024,1,1,70.35,64.05,76.8,68.48,62.75,74.4,-1.88
2024-01-25,2024,1,1,70.15,64.05,76.5,68.25,62.75,74.0,-1.9
2024-01-24,2024,1,1,70.38,64.1,76.7,68.5,62.85,74.2,-1.88
2024-01-23,2024,1,1,70.18,64.0,76.5,68.3,62.75,74.0,-1.88
2024-01-22,2024,1,1,70.13,63.95,76.8,68.28,62.75,74.25,-1.85
2024-01-20,2024,1,1,70.38,63.85,76.9,68.45,62.6,74.3,-1.93
2024-01-19,2024,1,1,70.21,63.55,77.1,68.37,62.35,74.6,-1.85
2024-01-18,2024,1,1,69.82,63.4,76.3,68.05,62.2,74.0,-1.77
2024-01-17,2024,1,1,70.01,63.65,76.5,68.25,62.55,74.0,-1.76
2024-01-16,2024,1,1,70.43,64.15,76.7,68.78,63.05,74.5,-1.65
2024-01-15,2024,1,1,70.31,63.6,77.5,68.52,62.5,74.5,-1.79
2024-01-13,2024,1,1,70.25,63.5,77.5,68.33,62.4,74.5,-1.93
2024-01-12,2024,1,1,69.48,63.15,76.0,67.79,62.0,73.7,-1.69
2024-01-11,2024,1,1,68.94,62.95,75.3,67.25,61.9,73.2,-1.69
2024-01-10,2024,1,1,68.85,62.95,74.75,66.91,61.9,72.1,-1.94
2024-01-09,2024,1,1,68.7,62.95,74.7,66.83,61.9,72.0,-1.88
2024-01-08,2024,1,1,68.86,62.95,75.2,66.98,61.85,72.5,-1.88
2024-01-06,2024,1,1,69.15,63.1,75.2,67.25,62.0,72.5,-1.9
2024-01-05,2024,1,1,69.15,63.1,75.2,67.25,62.0,72.5,-1.9
2024-01-04,2024,1,1,69.13,63.0,75.5,67.22,61.9,72.5,-1.92
2024-01-03,2024,1,1,69.43,63.0,76.0,67.38,61.9,73.0,-2.05
2024-01-02,2024,1,1,69.19,63.0,76.5,67.06,61.2,73.6,-2.14
2023-12-30,2023,12,4,68.65,63.1,76.0,66.43,62.0,72.5,-2.23
2023-12-29,2023,12,4,69.52,63.3,77.1,67.45,62.2,74.1,-2.06
2023-12-28,2023,12,4,70.86,63.9,79.8,69.02,62.8,78.4,-1.84
2023-12-27,2023,12,4,71.74,63.65,80.1,70.31,62.55,78.3,-1.43
2023-12-26,2023,12,4,71.44,63.15,80.3,70.22,62.0,79.1,-1.22
2023-12-25,2023,12,4,70.36,62.95,78.5,69.31,61.9,77.5,-1.05
2023-12-23,2023,12,4,69.95,62.95,76.95,68.83,61.9,75.75,-1.13
2023-12-22,2023,12,4,69.81,62.75,77.3,68.74,61.65,76.3,-1.07
2023-12-21,2023,12,4,69.02,62.5,75.8,68.03,61.4,74.9,-0.99
2023-12-20,2023,12,4,68.88,62.3,75.5,67.89,61.2,74.6,-0.99
2023-12-19,2023,12,4,68.35,62.05,74.9,67.31,60.95,74.0,-1.04
2023-12-18,2023,12,4,68.16,61.95,74.4,67.11,60.85,73.4,-1.05
2023-12-16,2023,12,4,68.15,61.9,74.4,67.1,60.8,73.4,-1.05
2023-12-15,2023,12,4,68.1,61.6,74.5,67.05,60.5,73.5,-1.05
2023-12-14,2023,12,4,67.92,61.6,74.45,66.88,60.5,73.45,-1.05
2023-12-13,2023,12,4,67.35,61.1,73.7,66.25,59.9,72.7,-1.1
2023-12-12,2023,12,4,67.38,61.2,73.6,66.28,60.0,72.6,-1.1
2023-12-11,2023,12,4,67.77,61.6,74.0,66.72,60.5,73.0,-1.05
2023-12-09,2023,12,4,67.88,61.6,74.1,66.8,60.5,73.0,-1.08
2023-12-08,2023,12,4,68.15,62.1,74.2,67.1,61.0,73.2,-1.05
2023-12-07,2023,12,4,68.18,62.0,74.3,67.08,60.9,73.2,-1.1
2023-12-06,2023,12,4,68.17,62.0,74.3,67.07,60.9,73.2,-1.1
2023-12-05,2023,12,4,68.17,62.3,74.3,67.05,61.2,73.2,-1.12
2023-12-04,2023,12,4,68.71,62.8,74.7,67.47,61.6,73.2,-1.24
2023-12-02,2023,12,4,68.35,62.8,73.9,67.15,61.6,72.7,-1.2
2023-12-01,2023,12,4,68.05,62.5,73.6,66.85,61.3,72.4,-1.2
2023-11-30,2023,11,4,68.13,62.5,73.9,66.92,61.3,72.7,-1.22
2023-11-29,2023,11,4,68.27,62.2,74.5,67.05,61.1,73.2,-1.22
2023-11-28,2023,11,4,67.37,61.7,73.6,66.31,60.5,72.6,-1.06
2023-11-27,2023,11,4,66.98,61.6,72.5,65.9,60.4,71.6,-1.08
2023-11-25,2023,11,4,66.73,61.4,72.1,65.7,60.2,71.2,-1.03
2023-11-24,2023,11,4,66.34,60.95,71.9,65.3,59.75,71.0,-1.04
2023-11-23,2023,11,4,66.24,60.7,71.8,65.23,59.6,70.95,-1.01
2023-11-22,2023,11,4,66.19,60.55,72.1,65.23,59.45,71.3,-0.96
2023-11-21,2023,11,4,65.73,60.3,71.2,64.81,59.2,70.5,-0.92
2023-11-20,2023,11,4,65.51,60.2,70.85,64.59,59.1,70.1,-0.93
2023-11-18,2023,11,4,65.53,60.2,70.85,64.53,59.05,70.0,-1.0
2023-11-17,2023,11,4,65.44,60.1,70.85,64.46,58.95,70.0,-0.98
2023-11-16,2023,11,4,65.14,59.8,70.5,64.19,58.7,69.7,-0.95
2023-11-15,2023,11,4,65.19,59.9,70.5,64.2,58.7,69.7,-0.99
2023-11-14,2023,11,4,65.08,59.7,70.5,64.08,58.6,69.6,-1.0
2023-11-13,2023,11,4,64.95,59.6,70.3,63.9,58.5,69.3,-1.05
2023-11-11,2023,11,4,64.85,59.5,70.2,63.8,58.4,69.2,-1.05
2023-11-10,2023,11,4,64.96,59.6,70.45,63.98,58.6,69.4,-0.99
2023-11-09,2023,11,4,64.8,59.5,70.2,63.83,58.5,69.2,-0.98
2023-11-08,2023,11,4,65.05,59.95,70.35,64.03,58.95,69.3,-1.03
2023-11-07,2023,11,4,64.88,59.95,70.0,63.81,58.95,68.9,-1.07
2023-11-06,2023,11,4,64.63,59.95,70.0,63.4,58.95,68.6,-1.23
2023-11-05,2023,11,4,64.98,59.95,70.0,63.9,58.9,68.9,-1.08
2023-11-04,2023,11,4,65.16,59.95,70.4,64.23,58.9,69.7,-0.94
2023-11-03,2023,11,4,65.15,59.8,70.6,64.24,58.7,69.9,-0.91
2023-11-02,2023,11,4,65.1,59.5,70.8,64.24,58.5,70.05,-0.86
2023-11-01,2023,11,4,65.16,59.5,70.9,64.25,58.4,70.15,-0.91
2023-10-31,2023,10,4,65.26,59.8,70.85,64.33,58.7,70.05,-0.94
2023-10-30,2023,10,4,65.29,59.8,70.95,64.35,58.7,70.15,-0.94
2023-10-28,2023,10,4,65.48,59.95,71.0,64.4,58.7,70.1,-1.08
2023-10-27,2023,10,4,65.12,59.3,70.95,64.18,58.2,70.2,-0.93
2023-10-26,2023,10,4,64.87,59.1,70.75,63.99,58.1,70.0,-0.88
2023-10-25,2023,10,4,64.77,59.0,70.65,63.86,57.9,69.9,-0.91
2023-10-24,2023,10,4,64.85,58.95,70.8,63.97,57.9,70.05,-0.88
2023-10-23,2023,10,4,64.89,58.95,71.0,64.0,57.95,70.1,-0.89
2023-10-21,2023,10,4,65.2,59.3,71.1,64.15,58.1,70.2,-1.05
2023-10-20,2023,10,4,64.97,58.95,71.1,64.08,57.95,70.25,-0.89
2023-10-19,2023,10,4,64.4,58.4,70.45,63.56,57.4,69.75,-0.84
2023-10-18,2023,10,4,64.12,57.9,70.35,63.27,56.9,69.65,-0.85
2023-10-17,2023,10,4,64.11,57.9,70.4,63.27,56.9,69.7,-0.84
2023-10-16,2023,10,4,64.29,58.0,70.7,63.41,57.0,69.85,-0.88
2023-10-14,2023,10,4,64.49,58.2,71.0,63.5,57.2,69.8,-0.99
2023-10-13,2023,10,4,63.91,57.6,70.35,63.07,56.6,69.65,-0.84
2023-10-12,2023,10,4,63.85,57.5,70.35,63.0,56.5,69.65,-0.85
2023-10-11,2023,10,4,63.55,57.3,69.75,62.7,56.3,69.05,-0.85
2023-10-10,2023,10,4,63.5,57.3,69.7,62.65,56.3,69.0,-0.85
2023-10-09,2023,10,4,63.22,56.8,69.65,62.36,55.8,68.95,-0.86
2023-10-07,2023,10,4,62.9,56.6,69.2,62.05,55.6,68.5,-0.85
2023-10-06,2023,10,4,62.73,56.4,69.1,61.88,55.4,68.4,-0.85
2023-10-05,2023,10,4,62.63,56.3,69.0,61.78,55.3,68.3,-0.85
2023-10-04,2023,10,4,62.64,56.3,69.0,61.79,55.3,68.3,-0.85
2023-10-03,2023,10,4,62.73,56.5,69.0,61.88,55.5,68.3,-0.85
2023-10-02,2023,10,4,62.91,56.9,68.95,62.05,55.8,68.3,-0.86
2023-09-30,2023,9,3,62.9,57.0,68.8,62.05,56.0,68.1,-0.85
2023-09-29,2023,9,3,63.05,57.3,68.8,62.2,56.3,68.1,-0.85
2023-09-28,2023,9,3,63.15,57.5,68.8,62.3,56.5,68.1,-0.85
2023-09-27,2023,9,3,63.3,57.8,68.8,62.45,56.8,68.1,-0.85
2023-09-26,2023,9,3,63.42,57.95,69.0,62.55,56.95,68.2,-0.87
2023-09-25,2023,9,3,63.6,58.1,69.15,62.7,57.1,68.4,-0.9
2023-09-23,2023,9,3,63.63,58.1,69.15,62.75,57.1,68.4,-0.88
2023-09-22,2023,9,3,63.63,58.1,69.15,62.75,57.1,68.4,-0.88
2023-09-21,2023,9,3,63.7,58.1,69.3,62.85,57.1,68.6,-0.85
2023-09-20,2023,9,3,63.7,58.1,69.3,62.85,57.1,68.6,-0.85
2023-09-19,2023,9,3,63.64,57.9,69.3,62.78,56.9,68.6,-0.86
2023-09-18,2023,9,3,63.38,57.6,69.25,62.53,56.6,68.5,-0.86
2023-09-16,2023,9,3,63.2,57.6,68.8,62.3,56.6,68.0,-0.9
2023-09-15,2023,9,3,63.07,57.4,68.8,62.18,56.3,68.0,-0.88
2023-09-14,2023,9,3,63.03,57.4,68.7,62.13,56.3,68.0,-0.9
2023-09-13,2023,9,3,63.08,57.4,68.8,62.18,56.3,68.1,-0.9
2023-09-12,2023,9,3,63.15,57.4,68.9,62.3,56.4,68.2,-0.85
2023-09-11,2023,9,3,63.11,57.35,68.9,62.25,56.35,68.2,-0.86
2023-09-09,2023,9,3,63.1,57.35,68.85,62.23,56.35,68.1,-0.88
2023-09-08,2023,9,3,63.04,57.2,68.95,62.18,56.15,68.2,-0.86
2023-09-07,2023,9,3,62.83,57.2,68.5,62.0,56.15,67.9,-0.83
2023-09-06,2023,9,3,62.89,57.4,68.4,62.04,56.3,67.8,-0.85
2023-09-05,2023,9,3,62.9,57.5,68.35,61.99,56.3,67.75,-0.91
2023-09-04,2023,9,3,62.9,57.5,68.3,61.95,56.3,67.6,-0.95
2023-08-31,2023,8,3,62.9,57.5,68.3,61.95,56.3,67.6,-0.95
2023-08-30,2023,8,3,62.8,57.3,68.3,61.9,56.2,67.6,-0.9
2023-08-29,2023,8,3,62.6,57.1,68.1,61.78,56.1,67.45,-0.83
2023-08-28,2023,8,3,62.55,57.1,68.05,61.73,56.1,67.4,-0.83
2023-08-26,2023,8,3,62.53,57.1,67.95,61.7,56.1,67.3,-0.83
2023-08-25,2023,8,3,62.55,57.1,68.05,61.74,56.1,67.45,-0.81
2023-08-24,2023,8,3,62.54,57.1,68.05,61.73,56.1,67.45,-0.81
2023-08-23,2023,8,3,62.34,56.9,67.9,61.53,55.9,67.25,-0.82
2023-08-22,2023,8,3,62.25,56.9,67.6,61.43,55.9,66.95,-0.83
2023-08-21,2023,8,3,62.28,56.9,67.65,61.48,55.9,67.05,-0.8
2023-08-19,2023,8,3,62.28,56.9,67.65,61.48,55.9,67.05,-0.8
2023-08-18,2023,8,3,62.25,56.9,67.65,61.45,55.9,67.05,-0.8
2023-08-17,2023,8,3,62.19,56.8,67.55,61.39,55.8,66.95,-0.8
2023-08-16,2023,8,3,62.2,56.9,67.5,61.4,55.9,66.9,-0.8
2023-08-15,2023,8,3,62.18,56.8,67.6,61.38,55.8,67.0,-0.8
2023-08-14,2023,8,3,62.18,56.9,67.5,61.38,55.9,66.9,-0.8
2023-08-12,2023,8,3,62.15,57.0,67.3,61.38,56.0,66.75,-0.78
2023-08-11,2023,8,3,62.15,57.0,67.3,61.38,56.0,66.75,-0.78
2023-08-10,2023,8,3,62.13,57.0,67.3,61.34,55.9,66.75,-0.79
2023-08-09,2023,8,3,62.19,57.0,67.35,61.39,56.0,66.75,-0.8
2023-08-08,2023,8,3,62.2,57.1,67.3,61.43,56.1,66.75,-0.78
2023-08-07,2023,8,3,62.19,57.1,67.3,61.41,56.1,66.75,-0.78
2023-08-05,2023,8,3,62.18,57.1,67.25,61.4,56.1,66.7,-0.78
2023-08-04,2023,8,3,62.11,56.9,67.25,61.33,55.9,66.7,-0.79
2023-08-03,2023,8,3,62.05,56.9,67.2,61.3,55.9,66.7,-0.75
2023-08-02,2023,8,3,62.18,57.1,67.25,61.35,56.0,66.7,-0.83
2023-08-01,2023,8,3,62.2,57.2,67.2,61.4,56.2,66.6,-0.8
2023-07-31,2023,7,3,62.2,57.2,67.2,61.4,56.2,66.6,-0.8
2023-07-29,2023,7,3,62.2,57.2,67.2,61.4,56.2,66.6,-0.8
2023-07-28,2023,7,3,62.13,57.1,67.2,61.29,56.0,66.6,-0.84
2023-07-27,2023,7,3,62.25,57.3,67.25,61.48,56.3,66.7,-0.78
2023-07-26,2023,7,3,62.18,57.15,67.2,61.39,56.1,66.7,-0.78
2023-07-25,2023,7,3,62.13,57.1,67.2,61.29,56.0,66.7,-0.84
2023-07-24,2023,7,3,62.1,57.1,67.1,61.23,56.0,66.45,-0.88
2023-07-22,2023,7,3,62.1,57.1,67.1,61.23,56.0,66.45,-0.88
2023-07-21,2023,7,3,62.2,57.2,67.2,61.4,56.1,66.7,-0.8
2023-07-20,2023,7,3,62.2,57.2,67.2,61.4,56.1,66.7,-0.8
2023-07-19,2023,7,3,62.15,57.1,67.2,61.35,56.0,66.7,-0.8
2023-07-18,2023,7,3,61.99,56.8,67.15,61.23,55.8,66.6,-0.76
2023-07-17,2023,7,3,62.01,56.9,67.15,61.23,55.9,66.6,-0.79
2023-07-15,2023,7,3,62.2,57.1,67.3,61.38,56.0,66.75,-0.83
2023-07-14,2023,7,3,62.2,57.1,67.3,61.38,56.0,66.75,-0.83
2023-07-13,2023,7,3,62.18,57.1,67.3,61.36,56.0,66.75,-0.81
2023-07-12,2023,7,3,61.89,56.6,67.15,61.13,55.6,66.65,-0.76
2023-07-11,2023,7,3,61.74,56.4,67.1,60.94,55.35,66.55,-0.8
2023-07-10,2023,7,3,61.7,56.4,67.0,60.88,55.25,66.5,-0.83
2023-07-08,2023,7,3,61.7,56.4,67.0,60.88,55.25,66.5,-0.83
2023-07-07,2023,7,3,61.55,56.15,66.95,60.78,55.1,66.45,-0.78
2023-07-06,2023,7,3,61.55,56.15,66.95,60.78,55.1,66.45,-0.78
2023-07-04,2023,7,3,61.58,56.2,66.95,60.83,55.15,66.5,-0.75
2023-07-03,2023,7,3,61.64,56.2,67.0,60.85,55.15,66.5,-0.79
2023-07-01,2023,7,3,61.7,56.4,67.0,60.88,55.25,66.5,-0.83
2023-06-30,2023,6,2,61.63,56.3,66.95,60.83,55.2,66.45,-0.8
2023-06-29,2023,6,2,61.68,56.4,66.95,60.85,55.25,66.45,-0.83
2023-06-28,2023,6,2,61.7,56.45,66.95,60.88,55.3,66.45,-0.83
2023-06-27,2023,6,2,61.79,56.6,67.0,60.96,55.45,66.5,-0.83
2023-06-26,2023,6,2,61.8,56.6,67.0,60.98,55.45,66.5,-0.83
2023-06-24,2023,6,2,61.73,56.5,66.95,60.93,55.4,66.45,-0.8
2023-06-23,2023,6,2,61.73,56.5,66.95,60.93,55.4,66.45,-0.8
2023-06-22,2023,6,2,61.8,56.6,67.0,60.98,55.5,66.45,-0.83
2023-06-21,2023,6,2,61.81,56.6,67.05,60.99,55.5,66.5,-0.83
2023-06-20,2023,6,2,61.88,56.7,67.05,61.05,55.6,66.5,-0.83
2023-06-19,2023,6,2,61.95,56.8,67.1,61.1,55.7,66.5,-0.85
2023-06-17,2023,6,2,61.93,56.7,67.15,61.1,55.6,66.6,-0.83
2023-06-16,2023,6,2,61.93,56.7,67.15,61.1,55.6,66.6,-0.83
2023-06-15,2023,6,2,61.81,56.6,67.1,60.99,55.5,66.5,-0.83
2023-06-14,2023,6,2,61.81,56.65,67.0,60.96,55.5,66.45,-0.85
2023-06-13,2023,6,2,61.85,56.7,67.0,61.03,55.6,66.45,-0.83
2023-06-12,2023,6,2,61.86,56.7,67.05,61.04,55.6,66.5,-0.83
2023-06-10,2023,6,2,61.9,56.7,67.1,61.05,55.6,66.5,-0.85
2023-06-09,2023,6,2,61.88,56.7,67.1,61.04,55.6,66.5,-0.84
2023-06-08,2023,6,2,61.79,56.6,67.0,60.96,55.5,66.45,-0.83
2023-06-07,2023,6,2,61.88,56.7,67.1,61.08,55.6,66.6,-0.8
2023-06-06,2023,6,2,61.9,56.7,67.1,61.1,55.6,66.6,-0.8
2023-06-05,2023,6,2,61.8,56.6,67.0,60.95,55.5,66.4,-0.85
2023-06-03,2023,6,2,61.83,56.65,67.0,61.0,55.6,66.4,-0.83
2023-06-02,2023,6,2,61.98,56.9,67.05,61.1,55.7,66.5,-0.88
2023-06-01,2023,6,2,61.88,56.7,67.05,61.05,55.6,66.5,-0.83
2023-05-31,2023,5,2,61.93,56.7,67.15,61.09,55.6,66.55,-0.84
2023-05-30,2023,5,2,61.8,56.6,67.0,60.98,55.5,66.4,-0.83
2023-05-29,2023,5,2,61.83,56.65,67.0,61.0,55.6,66.4,-0.83
2023-05-27,2023,5,2,61.83,56.65,67.0,61.03,55.6,66.46,-0.8
2023-05-26,2023,5,2,61.82,56.6,67.0,60.99,55.5,66.46,-0.82
